http://localhost:8000
Running on local URL:  http://0.0.0.0:8081

To create a public link, set `share=True` in `launch()`.
Initialized OllamaChatModel with server: http://ollama, port: 11434, model: llama3
Pull progress: {'status': 'pulling manifest'}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 170183024}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 177215856}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 184277360}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 191256944}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 198306160}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 205338992}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 212384112}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 219388272}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 226433392}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 233466224}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 240523632}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 247535984}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 254568816}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 261572976}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 268675440}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 275650928}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 282683760}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 289724784}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 296790384}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 303823216}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 310823280}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 317901168}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 324893040}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 331942256}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 338950512}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 346024304}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 353036656}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 360085872}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 367073648}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 374167920}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 381180272}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 388188528}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 395241840}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 402274672}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 409299312}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 416340336}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 423332208}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 430397808}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 437410160}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 444467568}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 451529072}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 458566000}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 465582448}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 472590704}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 479648112}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 486611312}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 493652336}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 500713840}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 507771248}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 514799984}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 521824624}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 528853360}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 535857520}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 542878064}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 549943664}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 556935536}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 564042096}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 571091312}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 578087280}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 585128304}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 592140656}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 599165296}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 606243184}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 613251440}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 620288368}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 627308912}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 634333552}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 641366384}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 648395120}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 655395184}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 662477168}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 669497712}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 676563312}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 683575664}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 690616688}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 697657712}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 704670064}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 711723376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 718739824}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 725764464}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 732809584}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 739830128}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 746858864}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 753895792}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 760928624}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 767953264}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 774986096}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 782051696}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 789059952}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 796125552}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 803146096}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 810150256}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 817195376}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 824236400}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 831281520}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 838318448}
Pull progress: {'status': 'pulling dde5aa3fc5ff', 'digest': 'sha256:dde5aa3fc5ffc17176b5e8bdc82f587b24b2678c6c66101bf7da77af9f7ccdff', 'total': 2019377376, 'completed': 845347184}
